# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Central African Republic,CAF,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Iraq,IRQ,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Ireland,IRL,0,1,2,2,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Central African Republic,CAF,Total,TOT,Countries,Israel,ISR,0,0,0,1,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Italy,ITA,25,38,164,264,64
Countries,Central African Republic,CAF,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Japan,JPN,0,0,0,1,4
Countries,Central African Republic,CAF,Total,TOT,Countries,Jordan,JOR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Kenya,KEN,30,3436,1851,67,219
Countries,Central African Republic,CAF,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Central African Republic,CAF,Total,TOT,Countries,Kuwait,KWT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Latvia,LVA,0,0,0,0,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Lebanon,LBN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Libya,LBY,0,0,1,2,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Luxembourg,LUX,0,0,1,8,9
Countries,Central African Republic,CAF,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,0,7,8
Countries,Central African Republic,CAF,Total,TOT,Countries,Madagascar,MDG,29,16,50,9,9
Countries,Central African Republic,CAF,Total,TOT,Countries,Malawi,MWI,0,0,3,3,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Malaysia,MYS,0,0,0,0,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Mali,MLI,4,4,4,4,288
Countries,Central African Republic,CAF,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Martinique,MTQ,0,0,0,1,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Mayotte,MYT,1,3,6,15,30
Countries,Central African Republic,CAF,Total,TOT,Countries,Mexico,MEX,0,5,0,10,1
Countries,Central African Republic,CAF,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Monaco,MCO,0,3,2,2,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Central African Republic,CAF,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Morocco,MAR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Mozambique,MOZ,0,0,0,1,4
Countries,Central African Republic,CAF,Total,TOT,Countries,Myanmar,MMR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Namibia,NAM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Naura,NRU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Netherlands,NLD,0,0,0,0,35
Countries,Central African Republic,CAF,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,New Caledonia,NCL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,New Zealand,NZL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Nicaragua,NIC,0,1,1,1,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Niger,NER,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Nigeria,NGA,0,3,32,12,21
Countries,Central African Republic,CAF,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Norway,NOR,0,0,5,3,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Oman,OMN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Pakistan,PAK,2,5,4,3,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Palau,PLW,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Panama,PAN,2,2,0,4,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Papua New Guinea,PNG,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Paraguay,PRY,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Peru,PER,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Philippines,PHL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Poland,POL,0,0,0,0,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Portugal,PRT,0,0,1,133,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Puerto Rico,PRI,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Qatar,QAT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,76
Countries,Central African Republic,CAF,Total,TOT,Countries,Rwanda,RWA,0,5,6,8,96
Countries,Central African Republic,CAF,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Senegal,SEN,2,1,1,2,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Central African Republic,CAF,Total,TOT,Countries,Serbia and Montenegro,SCG,0,0,1,0,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Sierra Leone,SLE,1,2,2,2,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Singapore,SGP,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Slovak Republic,SVK,0,0,0,0,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Somalia,SOM,7,84,210,111,6
Countries,Central African Republic,CAF,Total,TOT,Countries,South Africa,ZAF,0,2,4,4,52
Countries,Central African Republic,CAF,Total,TOT,Countries,Spain,ESP,0,0,0,64,51
Countries,Central African Republic,CAF,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Sudan,SDN,1372,1309,1679,2360,2847
Countries,Central African Republic,CAF,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Sweden,SWE,0,4,9,16,11
Countries,Central African Republic,CAF,Total,TOT,Countries,Switzerland,CHE,22,6,29,23,43
Countries,Central African Republic,CAF,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tanzania,TZA,3,3,34,98,25
Countries,Central African Republic,CAF,Total,TOT,Countries,Thailand,THA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Togo,TGO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tonga,TON,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Trinidad and Tobago,TTO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tunisia,TUN,0,0,0,1,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Turkey,TUR,0,0,0,0,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Uganda,UGA,61,61,55,56,83
Countries,Central African Republic,CAF,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,51
Countries,Central African Republic,CAF,Total,TOT,Countries,United Arab Emirates,ARE,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,United Kingdom,GBR,22,82,164,12,847
Countries,Central African Republic,CAF,Total,TOT,Countries,United States,USA,20,46,281,377,1213
Countries,Central African Republic,CAF,Total,TOT,Countries,Uruguay,URY,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Vanuatu,VUT,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Venezuela, RB",VEN,0,0,1,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,West Bank and Gaza,PSE,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Yemen, Rep.",YEM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Zambia,ZMB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Zimbabwe,ZWE,9,12,11,10,10
Countries,Chad,TCD,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,2
Countries,Chad,TCD,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Algeria,DZA,5,2,2,1,1
Countries,Chad,TCD,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Andorra,AND,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Angola,AGO,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Argentina,ARG,3,1,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Armenia,ARM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Australia,AUS,1,4,11,11,35
Countries,Chad,TCD,Total,TOT,Countries,Austria,AUT,4,3,5,8,7
Countries,Chad,TCD,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Bahrain,BHR,2,7,8,2,57
Countries,Chad,TCD,Total,TOT,Countries,Bangladesh,BGD,0,2,3,3,3
Countries,Chad,TCD,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Belgium,BEL,3,5,102,32,33
Countries,Chad,TCD,Total,TOT,Countries,Belize,BLZ,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Benin,BEN,266,346,450,592,1016
Countries,Chad,TCD,Total,TOT,Countries,Bermuda,BMU,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Bolivia,BOL,0,0,0,4,1
Countries,Chad,TCD,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Botswana,BWA,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Brazil,BRA,6,2,4,11,13
Countries,Chad,TCD,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Bulgaria,BGR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Burkina Faso,BFA,1,2,4,38,10
Countries,Chad,TCD,Total,TOT,Countries,Burundi,BDI,38,30,24,210,168
Countries,Chad,TCD,Total,TOT,Countries,Cambodia,KHM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Cameroon,CMR,37960,42708,34007,77678,65397
Countries,Chad,TCD,Total,TOT,Countries,Canada,CAN,10,59,111,69,627
Countries,Chad,TCD,Total,TOT,Countries,Cape Verde,CPV,9,10,11,1,2
Countries,Chad,TCD,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Central African Republic,CAF,16588,9148,19752,29098,9103
Countries,Chad,TCD,Total,TOT,Countries,Chad,TCD,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Chad,TCD,Total,TOT,Countries,Chile,CHL,0,0,0,4,17
Countries,Chad,TCD,Total,TOT,Countries,China,CHN,0,0,0,0,3
Countries,Chad,TCD,Total,TOT,Countries,Colombia,COL,0,0,0,0,5
Countries,Chad,TCD,Total,TOT,Countries,Comoros,COM,0,0,3,20,19
Countries,Chad,TCD,Total,TOT,Countries,"Congo, Dem. Rep.",COD,123,20441,12857,8885,7274
Countries,Chad,TCD,Total,TOT,Countries,"Congo, Rep.",COG,461,776,1732,2874,530
Countries,Chad,TCD,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Costa Rica,CRI,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Cote d'Ivoire,CIV,620,958,1228,317,1738
Countries,Chad,TCD,Total,TOT,Countries,Croatia,HRV,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Cuba,CUB,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Cyprus,CYP,1,4,7,11,0
Countries,Chad,TCD,Total,TOT,Countries,Czech Republic,CZE,0,0,0,0,8
Countries,Chad,TCD,Total,TOT,Countries,Denmark,DNK,3,0,0,1,2
Countries,Chad,TCD,Total,TOT,Countries,Djibouti,DJI,59,107,216,338,434
Countries,Chad,TCD,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Dominican Republic,DOM,0,0,2,3,4
Countries,Chad,TCD,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,18,128,250,354,315
Countries,Chad,TCD,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Equatorial Guinea,GNQ,2,4,22,11,19
Countries,Chad,TCD,Total,TOT,Countries,Eritrea,ERI,20,8,430,742,13
Countries,Chad,TCD,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Ethiopia,ETH,3539,3367,3540,3721,3912
Countries,Chad,TCD,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Fiji,FJI,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Finland,FIN,0,0,0,1,3
Countries,Chad,TCD,Total,TOT,Countries,France,FRA,133,319,3830,4178,225
Countries,Chad,TCD,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,French Polynesia,PYF,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Gabon,GAB,945,582,855,1420,2160
Countries,Chad,TCD,Total,TOT,Countries,"Gambia, The",GMB,13,110,71,271,392
Countries,Chad,TCD,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Germany,DEU,19,21,19,145,446
Countries,Chad,TCD,Total,TOT,Countries,Ghana,GHA,28,44,23,300,578
Countries,Chad,TCD,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Greece,GRC,0,10,3,9,12
Countries,Chad,TCD,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Guadeloupe,GLP,0,0,0,1,1
Countries,Chad,TCD,Total,TOT,Countries,Guam,GUM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Guatemala,GTM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Guinea,GIN,3,5,8,27,84
Countries,Chad,TCD,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Guyana,GUY,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Honduras,HND,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Hong Kong SAR, China",HKG,0,4,0,0,11
Countries,Chad,TCD,Total,TOT,Countries,Hungary,HUN,4,24,23,20,19
Countries,Chad,TCD,Total,TOT,Countries,Iceland,ISL,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,India,IND,69,281,82,127,140
Countries,Chad,TCD,Total,TOT,Countries,Indonesia,IDN,5,3,4,4,154
Countries,Chad,TCD,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,1,5,12,10
Countries,Chad,TCD,Total,TOT,Countries,Iraq,IRQ,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Ireland,IRL,0,0,1,2,3
Countries,Chad,TCD,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Chad,TCD,Total,TOT,Countries,Israel,ISR,0,0,0,0,2
Countries,Chad,TCD,Total,TOT,Countries,Italy,ITA,15,23,99,160,124
Countries,Chad,TCD,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Japan,JPN,0,0,1,0,36
Countries,Chad,TCD,Total,TOT,Countries,Jordan,JOR,0,1,4,3,26
Countries,Chad,TCD,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Kenya,KEN,131,0,139,291,947
Countries,Chad,TCD,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Chad,TCD,Total,TOT,Countries,Kuwait,KWT,6,79,512,457,431
Countries,Chad,TCD,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,1
Countries,Chad,TCD,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Latvia,LVA,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Lebanon,LBN,2,0,3,23,281
Countries,Chad,TCD,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Libya,LBY,0,3,8,12,14
Countries,Chad,TCD,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Luxembourg,LUX,0,0,0,6,5
Countries,Chad,TCD,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,0,5,6
Countries,Chad,TCD,Total,TOT,Countries,Madagascar,MDG,105,61,183,35,31
Countries,Chad,TCD,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Malaysia,MYS,0,0,0,2,4
Countries,Chad,TCD,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Mali,MLI,10,9,9,9,1
Countries,Chad,TCD,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Martinique,MTQ,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Mauritania,MRT,2,3,6,52,57
Countries,Chad,TCD,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Mayotte,MYT,6,12,25,65,130
Countries,Chad,TCD,Total,TOT,Countries,Mexico,MEX,0,0,0,0,1
Countries,Chad,TCD,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Monaco,MCO,0,0,1,2,2
Countries,Chad,TCD,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Chad,TCD,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Morocco,MAR,8,3,1,1,1
Countries,Chad,TCD,Total,TOT,Countries,Mozambique,MOZ,0,0,0,2,7
Countries,Chad,TCD,Total,TOT,Countries,Myanmar,MMR,7,6,4,1,1
Countries,Chad,TCD,Total,TOT,Countries,Namibia,NAM,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Naura,NRU,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Nepal,NPL,0,0,2,2,2
Countries,Chad,TCD,Total,TOT,Countries,Netherlands,NLD,0,0,0,0,99
Countries,Chad,TCD,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,New Caledonia,NCL,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,New Zealand,NZL,0,0,1,0,6
Countries,Chad,TCD,Total,TOT,Countries,Nicaragua,NIC,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Niger,NER,554,748,1010,1177,1227
Countries,Chad,TCD,Total,TOT,Countries,Nigeria,NGA,1509,3453,29798,10811,18127
Countries,Chad,TCD,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Chad,TCD,Total,TOT,Countries,Norway,NOR,0,0,3,7,7
Countries,Chad,TCD,Total,TOT,Countries,Oman,OMN,10,14,32,94,138
